File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/KEGG/KGML/KGML_pathway;Pathway.element;4;19
Bio/KEGG/KGML/KGML_pathway;Pathway.bounds;2;9
Bio/KEGG/KGML/KGML_pathway;Entry.__init__;1;13
Bio/KEGG/KGML/KGML_pathway;Entry.__str__;1;13
Bio/KEGG/KGML/KGML_pathway;Entry.add_component;3;9
Bio/KEGG/KGML/KGML_pathway;Entry.remove_component;1;3
Bio/KEGG/KGML/KGML_pathway;Entry.add_graphics;1;3
Bio/KEGG/KGML/KGML_pathway;Entry.remove_graphics;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._getname;1;2
Bio/KEGG/KGML/KGML_pathway;Entry._setname;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._delname;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._getreaction;1;2
Bio/KEGG/KGML/KGML_pathway;Entry._setreaction;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._delreaction;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._getid;1;2
Bio/KEGG/KGML/KGML_pathway;Entry._setid;1;3
Bio/KEGG/KGML/KGML_pathway;Entry._delid;1;3
Bio/KEGG/KGML/KGML_pathway;Entry.element;6;19
Bio/KEGG/KGML/KGML_pathway;Entry.bounds;2;9
Bio/KEGG/KGML/KGML_pathway;Entry.is_reactant;3;9
Bio/KEGG/KGML/KGML_pathway;Component.__init__;1;5
Bio/KEGG/KGML/KGML_pathway;Component._getid;1;2
Bio/KEGG/KGML/KGML_pathway;Component._setid;1;3
Bio/KEGG/KGML/KGML_pathway;Component._delid;1;3
Bio/KEGG/KGML/KGML_pathway;Component.element;1;7
Bio/KEGG/KGML/KGML_pathway;Graphics.__init__;1;13
Bio/KEGG/KGML/KGML_pathway;Graphics._getx;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setx;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._delx;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._gety;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._sety;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._dely;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._getwidth;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setwidth;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._delwidth;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._getheight;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setheight;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._delheight;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._getcoords;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setcoords;1;5
Bio/KEGG/KGML/KGML_pathway;Graphics._delcoords;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._getfgcolor;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setfgcolor;2;6
Bio/KEGG/KGML/KGML_pathway;Graphics._delfgcolor;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics._getbgcolor;1;2
Bio/KEGG/KGML/KGML_pathway;Graphics._setbgcolor;2;6
Bio/KEGG/KGML/KGML_pathway;Graphics._delbgcolor;1;3
Bio/KEGG/KGML/KGML_pathway;Graphics.element;6;30
Bio/KEGG/KGML/KGML_pathway;Graphics.bounds;2;15
Bio/KEGG/KGML/KGML_pathway;Graphics.centre;1;8
Bio/KEGG/KGML/KGML_pathway;Reaction.__init__;1;9
Bio/KEGG/KGML/KGML_pathway;Reaction.__str__;1;11
Bio/KEGG/KGML/KGML_pathway;Reaction.add_substrate;3;11
Bio/KEGG/KGML/KGML_pathway;Reaction.add_product;3;10
Bio/KEGG/KGML/KGML_pathway;Reaction._getid;1;2
Bio/KEGG/KGML/KGML_pathway;Reaction._setid;1;3
Bio/KEGG/KGML/KGML_pathway;Reaction._delid;1;3
Bio/KEGG/KGML/KGML_pathway;Reaction._getnames;1;2
Bio/KEGG/KGML/KGML_pathway;Reaction._setnames;1;2
Bio/KEGG/KGML/KGML_pathway;Reaction._delnames;1;3
Bio/KEGG/KGML/KGML_pathway;Reaction.substrates;1;5
Bio/KEGG/KGML/KGML_pathway;Reaction.products;1;5
Bio/KEGG/KGML/KGML_pathway;Reaction.entry;1;4
Bio/KEGG/KGML/KGML_pathway;Reaction.reactant_ids;1;4
Bio/KEGG/KGML/KGML_pathway;Reaction.element;3;17
Bio/KEGG/KGML/KGML_pathway;Relation.__init__;1;8
Bio/KEGG/KGML/KGML_pathway;Relation.__str__;2;13
Bio/KEGG/KGML/KGML_pathway;Relation._getentry1;2;5
Bio/KEGG/KGML/KGML_pathway;Relation._setentry1;1;3
Bio/KEGG/KGML/KGML_pathway;Relation._delentry1;1;3
Bio/KEGG/KGML/KGML_pathway;Relation._getentry2;2;5
Bio/KEGG/KGML/KGML_pathway;Relation._setentry2;1;3
Bio/KEGG/KGML/KGML_pathway;Relation._delentry2;1;3
Bio/KEGG/KGML/KGML_pathway;Relation.element;2;14
Bio/KEGG/Enzyme/__init__;Record.__init__;1;18
Bio/KEGG/Enzyme/__init__;Record.__str__;1;21
Bio/KEGG/Enzyme/__init__;Record._entry;1;3
Bio/KEGG/Enzyme/__init__;Record._name;1;4
Bio/KEGG/Enzyme/__init__;Record._classname;1;2
Bio/KEGG/Enzyme/__init__;Record._sysname;1;4
Bio/KEGG/Enzyme/__init__;Record._reaction;1;4
Bio/KEGG/Enzyme/__init__;Record._substrate;1;5
Bio/KEGG/Enzyme/__init__;Record._product;1;4
Bio/KEGG/Enzyme/__init__;Record._inhibitor;1;5
Bio/KEGG/Enzyme/__init__;Record._cofactor;1;5
Bio/KEGG/Enzyme/__init__;Record._effector;1;5
Bio/KEGG/Enzyme/__init__;Record._comment;1;4
Bio/KEGG/Enzyme/__init__;Record._pathway;2;8
Bio/KEGG/Enzyme/__init__;Record._genes;2;8
Bio/KEGG/Enzyme/__init__;Record._disease;2;8
Bio/KEGG/Enzyme/__init__;Record._structures;2;8
Bio/KEGG/Enzyme/__init__;Record._dblinks;2;7
Bio/KEGG/Enzyme/__init__;parse;26;95
Bio/KEGG/Enzyme/__init__;read;5;14
Bio/KEGG/Gene/__init__;Record.__init__;1;11
Bio/KEGG/Gene/__init__;Record.__str__;1;4
Bio/KEGG/Gene/__init__;Record._entry;1;2
Bio/KEGG/Gene/__init__;Record._name;1;4
Bio/KEGG/Gene/__init__;Record._definition;1;2
Bio/KEGG/Gene/__init__;Record._dblinks;2;8
Bio/KEGG/Gene/__init__;parse;13;48
Bio/KEGG/Compound/__init__;Record.__init__;1;11
Bio/KEGG/Compound/__init__;Record.__str__;1;13
Bio/KEGG/Compound/__init__;Record._entry;1;2
Bio/KEGG/Compound/__init__;Record._name;1;4
Bio/KEGG/Compound/__init__;Record._formula;1;2
Bio/KEGG/Compound/__init__;Record._mass;1;2
Bio/KEGG/Compound/__init__;Record._pathway;2;8
Bio/KEGG/Compound/__init__;Record._enzyme;1;4
Bio/KEGG/Compound/__init__;Record._structures;2;8
Bio/KEGG/Compound/__init__;Record._dblinks;2;8
Bio/KEGG/Compound/__init__;parse;13;46
Bio/KEGG/Map/__init__;parse;8;29
Bio/Affy/CelFile;ParserError.__init__;1;3
Bio/Affy/CelFile;Record.__init__;1;21
Bio/Affy/CelFile;read;13;37
Bio/Affy/CelFile;_read_v4;14;78
Bio/Affy/CelFile;_read_v3;61;261
Bio/TogoWS/__init__;_get_fields;1;7
Bio/TogoWS/__init__;_get_entry_dbs;1;3
Bio/TogoWS/__init__;_get_entry_fields;1;3
Bio/TogoWS/__init__;_get_entry_formats;1;3
Bio/TogoWS/__init__;_get_convert_formats;1;4
Bio/TogoWS/__init__;entry;15;45
Bio/TogoWS/__init__;search_count;6;26
Bio/TogoWS/__init__;search_iter;7;31
Bio/TogoWS/__init__;search;12;43
Bio/TogoWS/__init__;convert;5;19
Bio/TogoWS/__init__;_open;3;19
Bio/GenBank/Scanner;InsdcScanner.__init__;2;10
Bio/GenBank/Scanner;InsdcScanner.set_handle;1;5
Bio/GenBank/Scanner;InsdcScanner.find_start;13;33
Bio/GenBank/Scanner;InsdcScanner.parse_header;9;25
Bio/GenBank/Scanner;InsdcScanner.parse_features;17;68
Bio/GenBank/Scanner;InsdcScanner.parse_feature;17;66
Bio/GenBank/Scanner;InsdcScanner.parse_footer;8;24
Bio/GenBank/Scanner;InsdcScanner._feed_first_line;1;2
Bio/GenBank/Scanner;InsdcScanner._feed_header_lines;1;2
Bio/GenBank/Scanner;InsdcScanner._feed_feature_table;4;13
Bio/GenBank/Scanner;InsdcScanner._feed_misc_lines;1;2
Bio/GenBank/Scanner;InsdcScanner.feed;3;20
Bio/GenBank/Scanner;InsdcScanner.parse;2;10
Bio/GenBank/Scanner;InsdcScanner.parse_records;6;19
Bio/GenBank/Scanner;InsdcScanner.parse_cds_features;21;63
Bio/GenBank/Scanner;EmblScanner.parse_footer;12;50
Bio/GenBank/Scanner;EmblScanner._feed_first_line;5;13
Bio/GenBank/Scanner;EmblScanner._feed_first_line_patents;1;10
Bio/GenBank/Scanner;EmblScanner._feed_first_line_patents_kipo;1;10
Bio/GenBank/Scanner;EmblScanner._feed_first_line_old;3;20
Bio/GenBank/Scanner;EmblScanner._feed_first_line_new;2;21
Bio/GenBank/Scanner;EmblScanner._feed_seq_length;1;9
Bio/GenBank/Scanner;EmblScanner._feed_header_lines;22;64
Bio/GenBank/Scanner;EmblScanner._feed_misc_lines;9;26
Bio/GenBank/Scanner;_ImgtScanner._feed_first_line;5;29
Bio/GenBank/Scanner;_ImgtScanner.parse_features;18;63
Bio/GenBank/Scanner;GenBankScanner.parse_footer;12;52
Bio/GenBank/Scanner;GenBankScanner._feed_first_line;41;178
Bio/GenBank/Scanner;GenBankScanner._feed_header_lines;48;187
Bio/GenBank/Scanner;GenBankScanner._feed_misc_lines;20;53
Bio/GenBank/__init__;Iterator.__init__;1;5
Bio/GenBank/__init__;Iterator.__next__;7;20
Bio/GenBank/__init__;Iterator.__iter__;1;3
Bio/GenBank/__init__;FeatureParser.__init__;2;8
Bio/GenBank/__init__;FeatureParser.parse;1;6
Bio/GenBank/__init__;RecordParser.__init__;1;4
Bio/GenBank/__init__;RecordParser.parse;1;6
Bio/GenBank/__init__;_BaseGenBankConsumer.__init__;1;1
Bio/GenBank/__init__;_BaseGenBankConsumer._split_keywords;3;14
Bio/GenBank/__init__;_BaseGenBankConsumer._split_accessions;1;6
Bio/GenBank/__init__;_BaseGenBankConsumer._split_taxonomy;5;22
Bio/GenBank/__init__;_BaseGenBankConsumer._clean_location;1;4
Bio/GenBank/__init__;_BaseGenBankConsumer._remove_newlines;2;8
Bio/GenBank/__init__;_BaseGenBankConsumer._normalize_spaces;1;5
Bio/GenBank/__init__;_BaseGenBankConsumer._remove_spaces;1;4
Bio/GenBank/__init__;_BaseGenBankConsumer._convert_to_python_numbers;1;8
Bio/GenBank/__init__;_FeatureConsumer.__init__;1;14
Bio/GenBank/__init__;_FeatureConsumer.locus;1;4
Bio/GenBank/__init__;_FeatureConsumer.size;1;4
Bio/GenBank/__init__;_FeatureConsumer.residue_type;1;4
Bio/GenBank/__init__;_FeatureConsumer.topology;3;9
Bio/GenBank/__init__;_FeatureConsumer.molecule_type;4;17
Bio/GenBank/__init__;_FeatureConsumer.data_file_division;1;3
Bio/GenBank/__init__;_FeatureConsumer.date;1;3
Bio/GenBank/__init__;_FeatureConsumer.definition;2;7
Bio/GenBank/__init__;_FeatureConsumer.accession;7;16
Bio/GenBank/__init__;_FeatureConsumer.tls;1;3
Bio/GenBank/__init__;_FeatureConsumer.tsa;1;3
Bio/GenBank/__init__;_FeatureConsumer.wgs;1;3
Bio/GenBank/__init__;_FeatureConsumer.add_wgs_scafld;1;2
Bio/GenBank/__init__;_FeatureConsumer.nid;1;3
Bio/GenBank/__init__;_FeatureConsumer.pid;1;3
Bio/GenBank/__init__;_FeatureConsumer.version;3;9
Bio/GenBank/__init__;_FeatureConsumer.project;1;5
Bio/GenBank/__init__;_FeatureConsumer.dblink;3;9
Bio/GenBank/__init__;_FeatureConsumer.version_suffix;1;5
Bio/GenBank/__init__;_FeatureConsumer.db_source;1;3
Bio/GenBank/__init__;_FeatureConsumer.gi;1;3
Bio/GenBank/__init__;_FeatureConsumer.keywords;2;6
Bio/GenBank/__init__;_FeatureConsumer.segment;1;3
Bio/GenBank/__init__;_FeatureConsumer.source;3;10
Bio/GenBank/__init__;_FeatureConsumer.organism;1;3
Bio/GenBank/__init__;_FeatureConsumer.taxonomy;3;8
Bio/GenBank/__init__;_FeatureConsumer.reference_num;2;8
Bio/GenBank/__init__;_FeatureConsumer.reference_bases;4;26
Bio/GenBank/__init__;_FeatureConsumer._split_reference_locations;2;12
Bio/GenBank/__init__;_FeatureConsumer.authors;2;6
Bio/GenBank/__init__;_FeatureConsumer.consrtm;2;6
Bio/GenBank/__init__;_FeatureConsumer.title;3;10
Bio/GenBank/__init__;_FeatureConsumer.journal;2;6
Bio/GenBank/__init__;_FeatureConsumer.medline_id;1;3
Bio/GenBank/__init__;_FeatureConsumer.pubmed_id;1;3
Bio/GenBank/__init__;_FeatureConsumer.remark;2;7
Bio/GenBank/__init__;_FeatureConsumer.comment;3;7
Bio/GenBank/__init__;_FeatureConsumer.structured_comment;1;3
Bio/GenBank/__init__;_FeatureConsumer.features_line;1;3
Bio/GenBank/__init__;_FeatureConsumer.start_feature_table;2;7
Bio/GenBank/__init__;_FeatureConsumer.feature_key;1;5
Bio/GenBank/__init__;_FeatureConsumer.location;4;19
Bio/GenBank/__init__;_FeatureConsumer.feature_qualifier;7;30
Bio/GenBank/__init__;_FeatureConsumer.feature_qualifier_name;1;3
Bio/GenBank/__init__;_FeatureConsumer.feature_qualifier_description;1;3
Bio/GenBank/__init__;_FeatureConsumer.contig_location;1;4
Bio/GenBank/__init__;_FeatureConsumer.origin_name;1;1
Bio/GenBank/__init__;_FeatureConsumer.base_count;1;1
Bio/GenBank/__init__;_FeatureConsumer.base_number;1;1
Bio/GenBank/__init__;_FeatureConsumer.sequence;1;5
Bio/GenBank/__init__;_FeatureConsumer.record_end;14;51
Bio/GenBank/__init__;_RecordConsumer.__init__;1;9
Bio/GenBank/__init__;_RecordConsumer.tls;1;3
Bio/GenBank/__init__;_RecordConsumer.tsa;1;3
Bio/GenBank/__init__;_RecordConsumer.wgs;1;3
Bio/GenBank/__init__;_RecordConsumer.add_wgs_scafld;1;2
Bio/GenBank/__init__;_RecordConsumer.locus;1;3
Bio/GenBank/__init__;_RecordConsumer.size;1;3
Bio/GenBank/__init__;_RecordConsumer.residue_type;2;9
Bio/GenBank/__init__;_RecordConsumer.data_file_division;1;3
Bio/GenBank/__init__;_RecordConsumer.date;1;3
Bio/GenBank/__init__;_RecordConsumer.definition;1;3
Bio/GenBank/__init__;_RecordConsumer.accession;3;6
Bio/GenBank/__init__;_RecordConsumer.molecule_type;4;17
Bio/GenBank/__init__;_RecordConsumer.topology;3;9
Bio/GenBank/__init__;_RecordConsumer.nid;1;3
Bio/GenBank/__init__;_RecordConsumer.pid;1;3
Bio/GenBank/__init__;_RecordConsumer.version;1;3
Bio/GenBank/__init__;_RecordConsumer.db_source;1;3
Bio/GenBank/__init__;_RecordConsumer.gi;1;3
Bio/GenBank/__init__;_RecordConsumer.keywords;1;3
Bio/GenBank/__init__;_RecordConsumer.project;1;3
Bio/GenBank/__init__;_RecordConsumer.dblink;1;2
Bio/GenBank/__init__;_RecordConsumer.segment;1;3
Bio/GenBank/__init__;_RecordConsumer.source;1;3
Bio/GenBank/__init__;_RecordConsumer.organism;1;3
Bio/GenBank/__init__;_RecordConsumer.taxonomy;1;3
Bio/GenBank/__init__;_RecordConsumer.reference_num;2;9
Bio/GenBank/__init__;_RecordConsumer.reference_bases;1;3
Bio/GenBank/__init__;_RecordConsumer.authors;1;3
Bio/GenBank/__init__;_RecordConsumer.consrtm;1;3
Bio/GenBank/__init__;_RecordConsumer.title;2;8
Bio/GenBank/__init__;_RecordConsumer.journal;1;3
Bio/GenBank/__init__;_RecordConsumer.medline_id;1;3
Bio/GenBank/__init__;_RecordConsumer.pubmed_id;1;3
Bio/GenBank/__init__;_RecordConsumer.remark;1;3
Bio/GenBank/__init__;_RecordConsumer.comment;1;4
Bio/GenBank/__init__;_RecordConsumer.structured_comment;1;3
Bio/GenBank/__init__;_RecordConsumer.primary_ref_line;1;3
Bio/GenBank/__init__;_RecordConsumer.primary;1;1
Bio/GenBank/__init__;_RecordConsumer.features_line;1;3
Bio/GenBank/__init__;_RecordConsumer.start_feature_table;2;5
Bio/GenBank/__init__;_RecordConsumer.feature_key;1;7
Bio/GenBank/__init__;_RecordConsumer._add_feature;3;9
Bio/GenBank/__init__;_RecordConsumer.location;1;3
Bio/GenBank/__init__;_RecordConsumer.feature_qualifier;2;5
Bio/GenBank/__init__;_RecordConsumer.feature_qualifier_name;4;13
Bio/GenBank/__init__;_RecordConsumer.feature_qualifier_description;4;11
Bio/GenBank/__init__;_RecordConsumer.base_count;1;3
Bio/GenBank/__init__;_RecordConsumer.origin_name;1;3
Bio/GenBank/__init__;_RecordConsumer.contig_location;1;4
Bio/GenBank/__init__;_RecordConsumer.sequence;1;5
Bio/GenBank/__init__;_RecordConsumer.record_end;1;5
Bio/GenBank/__init__;parse;1;3
Bio/GenBank/__init__;read;5;14
Bio/GenBank/Record;_wrapped_genbank;11;38
Bio/GenBank/Record;_indent_genbank;2;10
Bio/GenBank/Record;Record.__init__;1;34
Bio/GenBank/Record;Record.__str__;3;31
Bio/GenBank/Record;Record._locus_line;4;29
Bio/GenBank/Record;Record._definition_line;1;8
Bio/GenBank/Record;Record._accession_line;3;14
Bio/GenBank/Record;Record._version_line;2;12
Bio/GenBank/Record;Record._project_line;2;10
Bio/GenBank/Record;Record._dblink_line;2;11
Bio/GenBank/Record;Record._nid_line;2;10
Bio/GenBank/Record;Record._pid_line;2;10
Bio/GenBank/Record;Record._keywords_line;3;16
Bio/GenBank/Record;Record._db_source_line;2;10
Bio/GenBank/Record;Record._segment_line;2;10
Bio/GenBank/Record;Record._source_line;1;8
Bio/GenBank/Record;Record._organism_line;2;17
Bio/GenBank/Record;Record._comment_line;2;10
Bio/GenBank/Record;Record._features_line;2;11
Bio/GenBank/Record;Record._base_count_line;5;22
Bio/GenBank/Record;Record._origin_line;3;12
Bio/GenBank/Record;Record._sequence_line;5;23
Bio/GenBank/Record;Record._wgs_line;2;9
Bio/GenBank/Record;Record._wgs_scafld_line;2;9
Bio/GenBank/Record;Record._contig_line;2;11
Bio/GenBank/Record;Reference.__init__;1;12
Bio/GenBank/Record;Reference.__str__;1;13
Bio/GenBank/Record;Reference._reference_line;3;13
Bio/GenBank/Record;Reference._authors_line;2;10
Bio/GenBank/Record;Reference._consrtm_line;2;10
Bio/GenBank/Record;Reference._title_line;2;10
Bio/GenBank/Record;Reference._journal_line;2;10
Bio/GenBank/Record;Reference._medline_line;2;10
Bio/GenBank/Record;Reference._pubmed_line;2;10
Bio/GenBank/Record;Reference._remark_line;2;10
Bio/GenBank/Record;Feature.__init__;1;6
Bio/GenBank/Record;Feature.__repr__;1;3
Bio/GenBank/Record;Feature.__str__;2;11
Bio/GenBank/Record;Qualifier.__init__;1;5
Bio/GenBank/Record;Qualifier.__repr__;1;3
Bio/GenBank/Record;Qualifier.__str__;3;13
Bio/GenBank/utils;FeatureValueCleaner.__init__;1;4
Bio/GenBank/utils;FeatureValueCleaner.__repr__;1;3
Bio/GenBank/utils;FeatureValueCleaner.clean_value;4;11
Bio/GenBank/utils;FeatureValueCleaner._clean_translation;1;5
Bio/UniProt/GOA;_gpi10iterator;4;13
Bio/UniProt/GOA;_gpi11iterator;4;15
Bio/UniProt/GOA;_gpi12iterator;4;15
Bio/UniProt/GOA;gpi_iterator;5;14
Bio/UniProt/GOA;_gpa10iterator;4;15
Bio/UniProt/GOA;_gpa11iterator;4;15
Bio/UniProt/GOA;gpa_iterator;3;10
Bio/UniProt/GOA;_gaf20iterator;4;15
Bio/UniProt/GOA;_gaf10iterator;4;15
Bio/UniProt/GOA;_gaf10byproteiniterator;5;25
Bio/UniProt/GOA;_gaf20byproteiniterator;5;26
Bio/UniProt/GOA;gafbyproteiniterator;5;14
Bio/UniProt/GOA;gafiterator;5;14
Bio/UniProt/GOA;writerec;4;14
Bio/UniProt/GOA;writebyproteinrec;2;5
Bio/UniProt/GOA;record_has;4;13
Bio/Compass/__init__;read;8;33
Bio/Compass/__init__;parse;11;39
Bio/Compass/__init__;Record.__init__;1;22
Bio/Compass/__init__;Record.query_coverage;1;5
Bio/Compass/__init__;Record.hit_coverage;1;5
Bio/Compass/__init__;__read_names;2;8
Bio/Compass/__init__;__read_threshold;2;7
Bio/Compass/__init__;__read_lengths;2;10
Bio/Compass/__init__;__read_profilewidth;2;10
Bio/Compass/__init__;__read_scores;3;12
Bio/Compass/__init__;__read_query_alignment;2;10
Bio/Compass/__init__;__read_positive_alignment;1;7
Bio/Compass/__init__;__read_hit_alignment;2;10
Bio/PDB/NeighborSearch;NeighborSearch.__init__;1;12
Bio/PDB/NeighborSearch;NeighborSearch._get_unique_parent_pairs;4;13
Bio/PDB/NeighborSearch;NeighborSearch.search;4;16
Bio/PDB/NeighborSearch;NeighborSearch.search_all;6;22
Bio/PDB/HSExposure;_AbstractHSExposure.__init__;13;59
Bio/PDB/HSExposure;_AbstractHSExposure._get_cb;1;2
Bio/PDB/HSExposure;_AbstractHSExposure._get_gly_cb_vector;3;20
Bio/PDB/HSExposure;HSExposureCA.__init__;1;10
Bio/PDB/HSExposure;HSExposureCA._get_cb;7;35
Bio/PDB/HSExposure;HSExposureCA.pcb_vectors_pymol;3;20
Bio/PDB/HSExposure;HSExposureCB.__init__;1;4
Bio/PDB/HSExposure;HSExposureCB._get_cb;3;13
Bio/PDB/HSExposure;ExposureCN.__init__;9;43
Bio/PDB/cealign;CEAligner.__init__;1;10
Bio/PDB/cealign;CEAligner.get_guide_coord_from_structure;6;16
Bio/PDB/cealign;CEAligner.set_reference;2;11
Bio/PDB/cealign;CEAligner.align;9;35
Bio/PDB/qcprot;qcp;7;151
Bio/PDB/qcprot;QCPSuperimposer.__init__;1;3
Bio/PDB/qcprot;QCPSuperimposer._reset_properties;1;10
Bio/PDB/qcprot;QCPSuperimposer.set_atoms;1;11
Bio/PDB/qcprot;QCPSuperimposer.apply;3;9
Bio/PDB/qcprot;QCPSuperimposer.set;3;12
Bio/PDB/qcprot;QCPSuperimposer.run;2;16
Bio/PDB/qcprot;QCPSuperimposer.get_transformed;3;12
Bio/PDB/qcprot;QCPSuperimposer.get_rotran;2;6
Bio/PDB/qcprot;QCPSuperimposer.get_init_rms;3;12
Bio/PDB/qcprot;QCPSuperimposer.get_rms;2;6
Bio/PDB/NACCESS;run_naccess;6;38
Bio/PDB/NACCESS;process_rsa_data;3;24
Bio/PDB/NACCESS;process_asa_data;2;15
Bio/PDB/NACCESS;NACCESS.__init__;4;27
Bio/PDB/NACCESS;NACCESS_atomic.__init__;5;25
Bio/PDB/mmcifio;MMCIFIO.__init__;1;2
Bio/PDB/mmcifio;MMCIFIO.set_dict;2;6
Bio/PDB/mmcifio;MMCIFIO.save;5;16
Bio/PDB/mmcifio;MMCIFIO._save_dict;26;75
Bio/PDB/mmcifio;MMCIFIO._format_mmcif_col;4;10
Bio/PDB/mmcifio;MMCIFIO._requires_newline;2;7
Bio/PDB/mmcifio;MMCIFIO._requires_quote;2;13
Bio/PDB/mmcifio;MMCIFIO._get_label_asym_id;2;14
Bio/PDB/mmcifio;MMCIFIO._save_structure;20;86
Bio/PDB/ic_rebuild;structure_rebuild_test;3;14
Bio/PDB/ic_rebuild;report_IC;19;70
Bio/PDB/ic_rebuild;IC_duplicate;7;22
Bio/PDB/ic_rebuild;_atmfid_d2h;1;7
Bio/PDB/ic_rebuild;_cmp_atm;10;59
Bio/PDB/ic_rebuild;_cmp_res;17;73
Bio/PDB/ic_rebuild;compare_residues;17;103
Bio/PDB/ic_rebuild;write_PDB;7;29
Bio/PDB/StructureBuilder;StructureBuilder.__init__;1;5
Bio/PDB/StructureBuilder;StructureBuilder._is_completely_disordered;3;10
Bio/PDB/StructureBuilder;StructureBuilder.set_header;1;4
Bio/PDB/StructureBuilder;StructureBuilder.set_line_counter;1;4
Bio/PDB/StructureBuilder;StructureBuilder.init_structure;1;4
Bio/PDB/StructureBuilder;StructureBuilder.init_model;1;5
Bio/PDB/StructureBuilder;StructureBuilder.init_chain;2;12
Bio/PDB/StructureBuilder;StructureBuilder.init_seg;1;4
Bio/PDB/StructureBuilder;StructureBuilder.init_residue;9;46
Bio/PDB/StructureBuilder;StructureBuilder.init_atom;9;74
Bio/PDB/StructureBuilder;StructureBuilder.set_anisou;1;3
Bio/PDB/StructureBuilder;StructureBuilder.set_siguij;1;3
Bio/PDB/StructureBuilder;StructureBuilder.set_sigatm;1;3
Bio/PDB/StructureBuilder;StructureBuilder.get_structure;1;5
Bio/PDB/StructureBuilder;StructureBuilder.set_symmetry;1;2
Bio/PDB/ResidueDepth;_get_atom_radius;135;344
Bio/PDB/ResidueDepth;_read_vertex_array;3;13
Bio/PDB/ResidueDepth;get_surface;6;30
Bio/PDB/ResidueDepth;min_dist;1;8
Bio/PDB/ResidueDepth;residue_depth;2;12
Bio/PDB/ResidueDepth;ca_depth;2;9
Bio/PDB/ResidueDepth;ResidueDepth.__init__;4;25
Bio/PDB/Model;Model.__init__;2;9
Bio/PDB/Model;Model.__repr__;1;3
Bio/PDB/Model;Model.get_chains;1;3
Bio/PDB/Model;Model.get_residues;2;5
Bio/PDB/Model;Model.get_atoms;2;5
Bio/PDB/Model;Model.atom_to_internal_coordinates;2;5
Bio/PDB/Model;Model.internal_to_atom_coordinates;2;4
Bio/PDB/Atom;Atom.__init__;1;39
Bio/PDB/Atom;Atom.__eq__;2;6
Bio/PDB/Atom;Atom.__ne__;2;6
Bio/PDB/Atom;Atom.__gt__;5;15
Bio/PDB/Atom;Atom.__ge__;5;16
Bio/PDB/Atom;Atom.__lt__;5;16
Bio/PDB/Atom;Atom.__le__;5;16
Bio/PDB/Atom;Atom.__hash__;1;3
Bio/PDB/Atom;Atom._assign_element;5;27
Bio/PDB/Atom;Atom._assign_atom_mass;3;6
Bio/PDB/Atom;Atom.__repr__;1;3
Bio/PDB/Atom;Atom.__sub__;1;6
Bio/PDB/Atom;Atom.set_serial_number;1;4
Bio/PDB/Atom;Atom.set_bfactor;1;4
Bio/PDB/Atom;Atom.set_coord;1;4
Bio/PDB/Atom;Atom.set_altloc;1;4
Bio/PDB/Atom;Atom.set_occupancy;1;4
Bio/PDB/Atom;Atom.set_sigatm;1;4
Bio/PDB/Atom;Atom.set_siguij;1;4
Bio/PDB/Atom;Atom.set_anisou;1;4
Bio/PDB/Atom;Atom.set_charge;1;4
Bio/PDB/Atom;Atom.set_radius;1;4
Bio/PDB/Atom;Atom.flag_disorder;1;4
Bio/PDB/Atom;Atom.is_disordered;1;3
Bio/PDB/Atom;Atom.set_parent;1;5
Bio/PDB/Atom;Atom.detach_parent;1;4
Bio/PDB/Atom;Atom.get_sigatm;1;3
Bio/PDB/Atom;Atom.get_siguij;1;3
Bio/PDB/Atom;Atom.get_anisou;1;3
Bio/PDB/Atom;Atom.get_parent;1;3
Bio/PDB/Atom;Atom.get_serial_number;1;3
Bio/PDB/Atom;Atom.get_name;1;3
Bio/PDB/Atom;Atom.get_id;1;3
Bio/PDB/Atom;Atom.get_full_id;3;7
Bio/PDB/Atom;Atom.get_coord;1;3
Bio/PDB/Atom;Atom.get_bfactor;1;3
Bio/PDB/Atom;Atom.get_occupancy;1;3
Bio/PDB/Atom;Atom.get_fullname;1;3
Bio/PDB/Atom;Atom.get_altloc;1;3
